item_id,code,text,gold_is_travel (1/0),gold_overall (-2..2),gold_emotion,gold_main_topic,labelled_by
58bf04ea88ae,MLK,"{""type"":""CarouselNode"",""version"":1,""format"":"""",""images"":[{""file"":{},""index"":0,""_id"":""69c54405fd89780001b41844"",""relPath"":""b34d06cb-3955-452f-8882-e88f345d790b.jpg"",""width"":3840,""height"":2160,""createdAt"":""2026-03-26T22:34:45.623988168+08:00"",""updatedAt"":""2026-03-26T22:34:45.623988279+08:00"",""blob"":{}},{""file"":{},""index"":1,""_id"":""69c54405fd89780001b41863"",""relPath"":""e7f844c5-64c7-4ecf-a51f-c61558a6de28.jpg"",""width"":3840,""height"":2160,""createdAt"":""2026-03-26T22:34:45.979053961+08:00"",""updatedAt"":""2026-03-26T22:34:45.979054044+08:00"",""blob"":{}}],""carouselCaption"":""很美的巷弄與騎樓"",""carouselCaptionUrl"":""""}",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
fdd61126e59a,KUL,"В настоящий момент из крупных банков РФ остался только один рабочий вариант карт Юнионпэй – это РСХБ (Россельхозбанк). Все остальные карты Юнионпэй выпущенные ранее, в том числе Газпромбанк, Русский стандарт и Тинькоф больше не работают. Если у вас стоит выбор, в какой валюте лучше открыть карту Юнионпэй, то в этой статье мы даем свои рекомендации с точным расчетом и реальными цифрами из собственного опыта использования этой карты в разных странах. Читать далее...",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
86e3869b8699,PJY,261d7a7e-53ef-4444-8841-0f375ebb3fabf7fe251a-7dfb-4852-bdea-212cb2d47e35,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
96cb0dce1285,KUL,"Организационная встреча с отельным гидом происходит в самом начале отдыха по любому туристическому пакету (путевке). Обычно она происходит на следующее утро, и гид вас будет уверять, что вы обязательно должны прийти, поскольку это очень важная организационная встреча, где вам расскажут все самое главное. Так вот, краткий ответ на вопрос «Обязательно ли приходить на эту встречу с отельным гидом?»: и да, и нет. Однозначно не ответить, тут все зависит от ситуации. Сейчас все объясним. Читать далее...",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
77ca5439f31e,MLK,"{""type"":""CarouselNode"",""version"":1,""format"":"""",""images"":[{""file"":{},""index"":1,""_id"":""69c541b4fd89780001b35cca"",""relPath"":""ab9b18be-35ff-42df-9c67-b8265ac2eab6.jpg"",""width"":3840,""height"":2160,""createdAt"":""2026-03-26T22:24:52.834877268+08:00"",""updatedAt"":""2026-03-26T22:24:52.834877351+08:00"",""blob"":{}},{""file"":{},""index"":2,""_id"":""69c541b5fd89780001b35cf6"",""relPath"":""463368ec-2b24-44e0-b11e-62224577a1f5.jpg"",""width"":3840,""height"":2160,""createdAt"":""2026-03-26T22:24:53.179632577+08:00"",""updatedAt"":""2026-03-26T22:24:53.179632659+08:00"",""blob"":{}},{""file"":{},""index"":3,""_id"":""69c541b5fd89780001b35d2b"",""relPath"":""6836a1f9-d9b2-439d-ab3c-729572e9835a.jpg"",""width"":3840,""height"":2160,""createdAt"":""2026-0",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
e8dd5b9a06f0,KUL,"Собираясь в поездку, мы думаем о достопримечательностях, билетах и погоде, но редко – о мелких кровососущих насекомых. И зря. Проблема постельных клопов в отелях, хостелах и апартаментах для отпуска распространена по всему миру, от бюджетных гестхаусов до фешенебельных резортов. Это не вопрос чистоты, а вопрос везения и частого перемещения людей. Именно туристы, сами того не желая, часто становятся переносчиками клопов из одного жилья в другое. Сейчас расскажем, что с этим делать. Читать далее...",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
b0bc9b876fd6,PHG,".async-hide { opacity: 0 !important} (function(a,s,y,n,c,h,i,d,e){s.className+=' '+y;h.start=1*new Date; h.end=i=function(){s.className=s.className.replace(RegExp(' ?'+y),'')}; (a[n]=a[n]||[]).hide=h;setTimeout(function(){i();h.end=null},c);h.timeout=c; })(window,document.documentElement,'async-hide','dataLayer',4000, {'GTM-PVM4TH':true}); -- -- -- -- -- -- if(sascalcsize() == ""mobile""){ document.write(""""); document.write(""""); document.write(""googletag.cmd.push(function() { googletag.display('div-gpt-ad-1712031278953-0'); googletag.pubads().refresh([gptAdSlots[16]]);});""); document.write(""""); document.write(""""); } --",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a8f7f4abe0ed,KDH,mmMwWLliI0fiflO&1mmMwWLliI0fiflO&1mmMwWLliI0fiflO&1mmMwWLliI0fiflO&1mmMwWLliI0fiflO&1mmMwWLliI0fiflO&1mmMwWLliI0fiflO&1,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
f6590f6df3d4,TRG,"!el.hasAttribute('disabled')) }, firstFocusable() { return this.focusables()[0] }, lastFocusable() { return this.focusables().slice(-1)[0] }, nextFocusable() { return this.focusables()[this.nextFocusableIndex()] || this.firstFocusable() }, prevFocusable() { return this.focusables()[this.prevFocusableIndex()] || this.lastFocusable() }, nextFocusableIndex() { return (this.focusables().indexOf(document.activeElement) + 1) % (this.focusables().length + 1) }, prevFocusableIndex() { return Math.max(0, this.focusables().indexOf(document.activeElement)) - 1 }, }"" x-init=""$watch('show', value = { if (value) { document.body.classList.add('overflow-y-hidden'); } else { document.body.classList.remove('o",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
5f2fe80e7ca6,MLK,"Мелака и Джорджтаун получили развитие благодаря торговым и культурным обменам между Востоком и Западом, существовавшим в пределах Малаккского пролива на протяжении 500 лет. Значительное влияние Азии и Европы нашло здесь свое отражение в многокультурном материальном и нематериальном наследии. Правительственные здания, церкви, скверы и фортификационные сооружения Мелаки являются свидетельствами раннего этапа истории этих городов, начавшейся в XV веке в эпоху правления малайского султаната и продолжившейся в начале XVI века во времена ранних португальского и нидерландского периодов. Жилые и торговые здания Джорджтауна относятся к Британскому периоду, начавшемуся в конце XVIII века. Мелака и Джо",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
167ace6a33bb,LBN,Excelente vídeo amiga Parabéns Obrigado por compartilhar Un saludo,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
b9cde561608e,KUL,"와우 ! KL city에 2년째 살고 있는데, 아직 가보지 못한 흥미있는곳들이 많네요 ! 영상 잘 보고 가요 감사합니다 ^^",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
0310b8677331,PNG,"Novo akigo inscrito do Brasil. New friend subscribed from Brazil. Maravilho vídeo, obrigado por compartilhar estas belas imagens.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
0bd7c88d2d40,JHR,"مَاشَآءَاللّهُ Hidup rukun, sejahtera, tempat yg indah dan jauh dari hiruk pikuk😍🤩🥰🤲🏻👍🏼👍🏼",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
d90947f9ab0f,PNG,"나의 대리만족 영상!!보면서 힐링중입니다. 암환자라 많이 힘들지만 그래도 두분 덕분에 행복합니다~~^^ 대한민국, 부산에서 보고 있습니다.항상 감사합니다.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a6bcf54e3101,PJY,அண்ணா நீங்கள் ஒரு டிராவல்ஸ் ஆரம்பித்து விடலாம்.எங்களை அழைத்து செல்லலாம்,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
e4f747868ad8,PJY,"bhai Channel e member holam,,asa kori video mk kore upload diben,,,",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
46a954cedecd,LBN,"توبوا الى الله لأن بالصلاح والاسلام تحيا النفوس والقلوب Repent to Allah in Islam because by Islam live the souls and hearts.,,,",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
243a961da582,PJY,புத்ராஜெயா என்றால் படகு சவாரி கண்டிப்பாக பேக்கேஜிங் ல இருக்குமா அண்ணா.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
212b36fcdb06,LBN,Bạn tham quan quá tuyệt vời chúc bạn luôn vui vẻ và thành công nhé,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
6dcdc859cc6a,KUL,Tôi tự giới thiệu họ tên Sakya Ngọc Quang quê quán sinh ra lớn lên ở Lumbini huyện Rupanehi tỉnh số 5 Nepal cha mẹ đẻ cháu là Suddhodana Mhaya,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
392573a43ade,KUL,Keren abg Salam dari medan indonesia Abis lebaran lah nak main ke kuala lumpur😊,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
f5d9411eb1ec,PJY,உலகிலேயே எல்லாம் அரசாங்க அலுவலகங்கள் ஒரே இடத்தில் கொண்ட ஒரே நாடு மலேசியா.🎉🎉🎉🎉🎉,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
2e6a5c352ec4,PRK,"如果你热爱咖啡文化，那 怡保白咖啡 绝对是你不可错过的经典选择。这种历史悠久的饮品，采用独特的烘焙工艺，赋予咖啡豆浓郁的香气和丝滑的口感，每一口都让人仿佛置身于怡保那充满人情味的小街巷中。无论是搭配热腾腾的早餐，还是午后的休闲时光，怡保白咖啡都能完美融入，是喜爱咖啡的你一定要尝试。 怡保的点心，无论是经典的传统风味还是富有创意的现代元素，都能为你带来无与伦比的美食享受。这里的点心种类繁多，从香脆的咸点到丝滑的甜品，每一口都能让你感受到这座城市深厚的文化底蕴和独特的风味。无论你是第一次光临怡保，还是常常回味，这里的点心都能让你每次都能找到新的惊喜。 怡保料粉是2025年最受欢迎的地方美食之一，它的热销程度和人气不断攀升。每一口料粉都充满了新鲜食材的鲜香与浓厚汤底的丰富层次，带来极致的美味享受。汤底的浓郁口感与食材的完美搭配，成为了无数食客趋之若鹜的原因。不仅如此，怡保料粉的极致口感让人每次品尝都想再来一次,成为最难忘的美食。",1,1,joy,food,"reference model (Claude), blind to the tagger's output"
ada382f230e0,KTN,确切的价格会随季节和你的口味变化，所以把这些当作诚实的定性档次，而非价目表。请就地并向你的房东核实当前的数字。 如果你在当地人吃饭的地方吃、靠步行和偶尔的拼车出行、房间也保持简单，吉兰丹会慷慨地回报你。市场和路边小食店的餐食、像古迹徒步和海滩这样免费或近乎免费的景点，加上一间朴素的房间，意味着在这里背包客的一天是马来西亚最便宜的之一。一位精打细算的旅人可以用很少的钱过上充实、满足的一天。 升级到更好的房间，用叫车代替处处步行，在摊位之外也坐进正经的餐馆，再添上一两件手工艺品，你按马来西亚标准来看仍然花得很省。在吉兰丹舒适的中档一天，通常比在吉隆坡或槟城同样的一天花得更少。 诚实的结论：你的每日花费很少成为问题。 为机票和房间仔细做预算，而日子本身会替你的钱包打理好。 - 从市场摊位买的一份用香蕉叶包的鱼饭（nasi dagang），或一盘色彩缤纷的叻沙饭（nasi kerabu），是全国最物有所值的餐食之一。 Halal verified - 马来鱼露（budu，著名的发酵凤尾鱼酱）、新鲜虾饼（keropok）和糕点（kuih，本地小点心）都是零花钱级别的小吃。 - 早上在西蒂卡蒂雅市场（Pasar Siti Khadijah）吃，天黑后到夜市吃，能享受到最划算的价格和最地道的风味。在美食页面浏览更多选择。 因为吉兰丹保守、穆斯林为主，清真食物本来就是默认的，而不是你必须去找的东西。这让用餐对穆斯林旅客以及任何偏好清真餐饮的人来说都既容易又便宜。,1,1,neutral,price_value,"reference model (Claude), blind to the tagger's output"
a2ef91981223,KDH,"吉林的大部分岩石是由一种叫作 ""Setul"" 的地层所组成，是该地区最古老的碳酸盐岩，形成于 490-3.7 亿年前。凭借这样的地质历史，这里出现了许多令人叹为观止的景观，包括原始红树林和石灰岩森林、引人注目的喀斯特地貌和地貌以及丰富多彩的文化。吉林也是马来西亚唯一可以找到沿海喀斯特和红树林生态系统共存的地方。（资料来源） 由于吉林地质森林公园的大部分地区都被广阔的红树林和石灰岩岩层所覆盖，乘船游览是探索其神秘面貌的主要方式。中午来到码头的时候正好下起了狂风暴雨，原以为今天的船游会取消了，结果不一会儿天空又放晴了，感觉浮罗交怡的天气就像孕妇一样阴晴不定。我们把车停在吉林河旅游码头 (Kilim River Tourism Jetty) 外的免费停车场，原想步行去码头，最后在细雨纷飞下还是给了一人 RM1 坐上了接驳车，结果才知道原来只是步行 5 分钟的距离。。。 我们在码头上了船后就直接出发了，这就是私人包船的好处，想走就走~XD 第一站我们来到了蝙蝠洞，其实就在码头附近而已。这里需要自付入门票（每人 RM2），但忘了山洞是昏暗的，没带到手电筒，本来想用手机来照明但同时又要兼顾拍照，所以还是花了 RM1 来租手电筒，最后才发现其实有点多余，因为蝙蝠洞很小而已，走一圈只需大概 15 分钟（除非你一直要拍照），所以直接用手机照明就好了，省下 RM1 去上公共厕所吧~🙃",1,1,neutral,scenery_nature,"reference model (Claude), blind to the tagger's output"
9443267da56e,MLK,【馬來西亞】3D2N 馬六甲 之行 · 探索馬來西亞最古老的城市 · 漫步在古蹟與文化之間：歷史簡介、行程推薦、熱門景點 馬六甲 Melaka（英譯：Malacca）是馬來西亞的歷史古城、古蹟之都。馬來西亞歷史書本中會不斷出現馬六甲，足以證明歷史中的馬六甲對於後來馬來西亞的逐漸形成扮演著不可或缺的角色。就算對於馬來西亞歷史不熟悉，也應該會聽過當年鄭和下西洋，至少五次駐節馬六甲。馬六甲距離吉隆坡並不遠，短短的行程即可漫步在馬六甲的街道上，走入時光隧道，感受過去的年代，體會這那份悠久而厚重的歷史底蘊。 不是我吹噓。馬六甲不僅頻密出現在馬來西亞的歷史課本裡，許多東南亞、亞洲乃至於世界歷史的書籍也會提到馬六甲。歷史中的馬六甲是馬來亞半島上的重要貿易中心，由於地理位置處於馬六甲海峽沿岸地區，長年不熟季候風影響，海域情況安全穩定，所以許多來自各地的商船都會來到馬六甲經商貿易。根據考古學家的研究，馬六甲地區在公元前七世紀已經有人類活動的跡象；但馬六甲真正成為世界舞台焦點是在15世紀初，當時馬六甲蘇丹王國建立，成為了東南亞最強大的海上王國之一。地理位置的優勢在加上蘇丹王國的穩健發展，吸引了中國、印度、阿拉伯和歐洲的商人。就在這個時期，馬六甲進入了繁榮巔峰期—— 不但深具文化影響力，城市的建設和宗教藝術也因為各地商人與宗教師前來交流而達到顯著的發展。,1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
d889cd6a89fe,TRG,A 栋为主展厅，也是整座博物馆最高的建筑。步入大厅，首先映入眼帘的是一尊象骑雕像。原以为只是装饰品，阅读解说后才知这是一座象钟（Jam Gajah）模型，由伊斯兰学者加扎利（Al-Jazari）于伊斯兰中世纪时期发明。这种外形仿象的水力机械钟，透过铜盆、小球与机关组合，每半小时报时一次。 左侧玻璃柜中陈列的是登嘉楼最具代表性的历史文物登嘉楼石碑（Batu Bersurat Terengganu）。石碑4 面铭文记述了早年文字书写系统、官方宗教、经济、伊斯兰律法、数学和天文知识等。值得一提的是，登嘉楼州博物馆最初设立，正是为了收藏这块石碑。 继续深入馆内，来到常设展之一的纺织展厅。这里完整呈现传统纺织品的制作过程，并介绍多种传统布料种类，如Kain Pelangi、Kain Mastuli、Kain Samarinda、Kain Songket、Kain Cerus 等。传统纺织图案多以植物为主，也有几何纹或以马来短剑（Keris）为灵感。染色方面，从前人们擅长使用天然植物染料，例如红花种子（Biji Kesumba）、野牡丹（Senduduk）与苏木（Sepang），令人没想到的是，原来我们吃的人心果和芒果也可用于染布。,1,1,surprise,culture_heritage,"reference model (Claude), blind to the tagger's output"
d201dc9a726b,SWK,出發前記得上 Sarawak Forestry Corporation 網站填寫資料，或者也可以在現場用手機掃QR Code登記。 入園的門票，上面會印不同的圖片，我們拿到的是長鼻猴還有豬籠草，值得好好收藏當作紀念。 出發前，工作人員會先為大家解說園區的地圖，園區內有許多大大小小的瀑布和步道可以探索，最熱門的路線主要有以下幾個： 園區地圖上的每條步道都有各自對應的代表顏色，工作人員直接把這些顏色漆在沿途的樹幹上，讓遊客能靠著樹上的顏色記號來辨識方向。 像我們這次準備前往的 Latak 瀑布，對應在地圖上就是紅色，一路上只要跟著樹幹上醒目的紅漆走就對囉！ 看布告欄上貼滿了搜救新聞，就知道雨林裡真的不能開玩笑。有許多暈倒、抽筋和不小心迷路的事件，好險最後大家都有被平安救出來，但看著這些剪報會捏一把冷汗，提醒大家去爬山一定要注意安全、量力而行。 都來到這裡了，肯定要拍張照片打卡一下，門口前立著一根很有當地特色的原住民雕刻柱，剛好可以和它合照證明我們來蘭卑爾山國家公園！ 穿過 Main Trail 的入口，就正式出發啦！踏進綠意盎然的雨林裡，慢慢順著路走，有些路段是步道小橋，些路段是石頭鋪成的，地上有滿滿落葉，走路時要小心一點，路面蠻濕滑的，一不留神就可能會滑倒。 走去 Latak 主瀑布的途中，會先經過第1跟第2個瀑布，這兩個瀑布水流急、石頭又長滿青苔很滑，水底下可能有暗流，園區都有立牌警告，通通不能下去玩水或跨過去喔！ 接著會經過一座吊橋，走在上面搖搖晃晃的很有趣，往下看還可以看到溪水在流淌，和剛剛走在平地上的感覺完全不一樣。,1,1,joy,scenery_nature,"reference model (Claude), blind to the tagger's output"
443fee359cbd,SWK,【古晉美食】Pinggai Cafe 在地人超愛！砂拉越原住民風味餐 – 莓姬貝利・食事旅行 古晉美食推薦在地人會吃的 Pinggai Café，只有白天營業，主打砂拉越原住民料理（達雅克Dayak風味），很多料理和食材都是平常比較少見的，像是達雅族叉燒炒飯、臭豆、竹筒豬肉，還有發酵榴槤醬炒豬肉等等，口味超特別，絕對會成為古晉自由行難忘的一餐呀！ 相較於西馬，砂拉越因為擁有多元的原住民族群，各族群在不同的生活環境與文化背景下，發展出獨具特色的飲食文化，也讓這裡的食物呈現出截然不同，多元的樣貌。 在地人帶路的寶藏店 Pinggai Café ，古晉市區巡禮第一餐，特別好吃，也記憶深刻。 Pinggai Café 的特色為供應正宗的達雅克（Dayak ）風味餐，專攻畢達友族（Bidayuh）＆伊班族（Iban）的料理，採用在地食材、香料、野菜等，可以吃到道地的砂拉越原住民族滋味，例如：叉燒炒飯、竹筒雞、咖哩、豬腳、咖啡等等，以及達拜果（砂拉越橄欖）與傳統米酒 Tuak。 旁邊那一小撮特調醬，我的最愛，拌入炒飯中又是另一個層次，別小看它辣度可是很威猛的。 > ♥︎♥︎ 我們點了什麼 ♥︎♥︎ 給你們參考呀 達雅族叉燒炒飯（Dayak Char Siew Fried Rice） 竹筒豬肉（Pansuh Babi） 媽媽咖哩雞 臭豆發酵榴槤醬炒豬肉（Babi Goreng Tempoyak） 參巴炒臭豆（Tumis Sambal Petai Goreng） 米丁/野生山蕨沙拉（Midin Salad） 香蘭香茅薑茶（Pandan Lemongrass Ginger Tea）,1,2,joy,food,"reference model (Claude), blind to the tagger's output"
3b36df49862d,PLS,加基武吉（Kaki Bukit) 重興茶餐室的包點和餅類，如大包、叉燒包、咖啞包、咖啞角、豆沙餅等等，也是鼎鼎有名而且遠近馳名。地點就坐落在加基武吉診療所（Klinik Kaki Bukit）對面。 由於靠近泰國，又曾由暹羅治理，食物文化或多或少受泰國風味影響。一些混合了馬來及泰式風味的美味佳餚，比如鮮魚酸辣湯、泰國綠咖喱、亞三酸辣湯。 其他小吃及零食類如 Dodoi、煎蕊（Cendoi）、榴槤糯米（Pulut Durian）、芒果糯米（Pulut Mangga）。 還有一個小吃，叫做「叻沙」，是白米製成的一種麵條，配上魚肉湯。有兩種，一是亞三湯式，另一是黃咖喱式。「紅豆冰」是一種飲品，什錦材料有花生、紅豆、冰沙、糖漿、涼粉、雪糕等等。「叻沙」和「紅豆冰」是相配而吃的小吃。 來到玻璃市的饕餮客，一定會逗留在玻璃市港口，享用海鮮大餐。玻璃市港口是漁港，玻璃市的生活消費低，所以遊客特別鍾愛此海鮮，便宜又新鮮。 加央市的銀禧路（Jalan Jubli Perak），也被號稱「報館街」，因為多數報館會所都坐落在此。銀禧路兩旁是華人聚集區，有許多華裔小販中心，只要細心地找，都會有滿足你胃口的。,1,1,neutral,food,"reference model (Claude), blind to the tagger's output"
a4b98b54fe02,KUL,入座後送上餐具及濕紙巾。（注意：濕紙巾是要收費） （不會主動告知濕紙巾要收費，因此很多人結帳才知道） 如果不需要可退還給他們，或是放在桌上。 結帳時也請注意帳單上金額，他們容易算錯～ 被我們發現他們偷加了紙巾的錢上去，我們明明退回去了。 福建麵 菜品皆有分大中小，這樣一人兩人也方便點餐，不用擔心吃不完的問題。 福建麵口味還不錯，稍微鹹了一點。 燒雞翅 遠近馳名的燒雞翅！必點！等了一下子，但確實好吃哇～ 刷上鹹甜的醬汁，肉質特別嫩口，帶有炭燒香氣！ 當作宵夜吃真的很爽，也有點下酒？ 酸菜瘦肉湯 湯好喝！料多！有點像是喝酸菜白肉鍋的湯。 他們其他菜品看起來頗厲害，其他大桌都是當地人聚餐。 點滿一整桌炒菜，看了都好羨慕喔，人多吃飯才有興致。 金桔酸梅汁 就是酸柑汁，旅伴說顏色看起來很可怕（呃呃是嗎～～～） 酸酸甜甜的開胃又解膩，忘記之前在哪家雞飯有喝過就很喜歡 不然沒喝過會以為是傳統酸梅汁～～～,1,0,frustration,food,"reference model (Claude), blind to the tagger's output"
e1628d778fab,JHR,"距离 Johor Bahru 不远的地方有一个已有超过 100 年历史的马来渔村, 也就是 Kampung Sungai Melayu; 这里盛产各式各样新鲜的渔获, 例如: 螃蟹, 虾, 青蚝, 黑鲈 (Seabass) 等等; 每年8-4月, 围绕着渔村的红树林更是观赏候鸟迁徙的季节~ 陈旭年街 (Jalan Tan Hiok Nee) 是新山市中心的一条老街, 为了纪念陈旭年对新山所做出的贡献, 因此而得名~ 早期, 这里是新山最为繁荣的街区, 是华人最早的聚集地, 如今已被发展为旅游景点~ 在这里, 除了有许多历史悠久的宗教场所和店屋之外, 还有许多飘香数十载的美食等着旅客们一一发掘~ 柔佛这个宝藏州属还有许多特色景点等着我们去发掘, 我会不定时更新这篇文章, 你们可以先收藏, 以后不知道要去哪里玩的时候, 就去 discover Johor 呗~ 来和 《Xin A Day ☆ 昕一天》 一起寻找马来西亚的美食和旅游景点, LIKE 我们的 facebook page :",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
2541c97c447c,PJY,⚠️ 美股多檔熱門股票正接近關鍵價位！趨勢不需要預測，只需要被監控。Trend Core 趨勢儀表板用數據標示距離反轉的價格位置， 讓你在變化發生前，就知道該注意什麼。 沒錯，這篇文章將帶你深入探索布城，這座馬來西亞的行政首都，同時也是一座融合智慧科技與綠色環境的「智慧花園城市」。想知道布城如何從一片橡膠園蛻變成今日的行政中心嗎？又或者，你好奇這座計劃城市如何實現高效的城市功能與宜居環境？這篇攻略將一一解開你的疑問。 布城不僅是聯邦政府的行政和司法機構所在地，更是經過周密規劃設計的新市鎮，致力於實現可持續發展，並在城市設計中融合多元文化。在這裡，你將看到現代化的建築與綠意盎然的公園、湖泊相互輝映，構成一幅美麗的畫面。其中，最著名的莫過於粉紅清真寺，其獨特的建築風格融合了伊斯蘭的精髓，是遊客必訪的景點之一。此外，漫步在太子廣場，或是在布城湖上享受遊船的樂趣，都能讓你感受到這座城市的魅力。 想親自體驗布城的魅力嗎？身為資深東南亞旅遊玩家的東南亞Ken弟建議，從吉隆坡國際機場 (KLIA) 前往布城非常方便，車程僅約40公里。抵達後，你可以選擇搭乘機場快鐵、地鐵或巴士等交通工具，輕鬆暢遊布城。如果你對菲律賓的景點有興趣，也可以參考這篇菲律賓有哪些好玩的景點?，為你的東南亞之旅增添更多色彩。 2. 輕鬆前往布城：從吉隆坡國際機場（KLIA）出發，選擇搭乘機場快鐵（KLIA Ekspres）或巴士前往布城，交通便捷，約40公里的距離讓你輕鬆抵達，可以省下寶貴的時間，迅速開始你的布城之旅。,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
2f68368cd9a7,KDH,吉打皇家博物馆（Kedah Royal Museum），这座藏在亚罗士打市中心的百年建筑，曾是吉打苏丹的“皇宫”，如今华丽转身为博物馆，并免费开放。一进博物馆大门，脚踩厚实地毯，四周装饰采用皇室专属的明黄色，让人瞬间近距离感受皇室的奢华排面。 这里曾承办过吉打历届苏丹的婚礼，还有展示着详细的皇室故事。最让我惊艳的是皇室婚庆展厅，从闪耀夺目的婚礼金饰到加冕宝剑，每一件藏品都在诉说吉打苏丹家族的荣耀与传承。这里还有陈列各种传统乐器，仿佛下一秒就能听见婚礼的奏乐声。虽然内部禁止拍摄，但建筑外观随你怎么拍！ 吉打州立美术馆（Kedah State Art Gallery）建成于1912年，是亚罗士打的第一座现代政府大楼，纯白风格的建筑外观吸引了许多访客到此拍照打卡。这里不仅展出了吉打艺术家创作的各类绘画、木雕作品，更会定期举办不同主题的展览。 我跟朋友前去参观时，这里恰逢一个以“再循环物品绘画”为主题的展览，看着不同学校的学生们发挥创意的作品，我心生感慨，也提醒着我们要好好爱护地球。这里是艺术爱好者不容错过的一站，每次来都会有新的发现和感悟。 丹绒查理（Tanjung Chali）码头所在的唐人街区域，曾是亚罗士打早期的繁华商业区和货物集散地，街区至今依然保留着许多古老建筑，包括会馆和庙宇，都静静矗立其中。这里还涌现出许多文艺精致的咖啡馆及特色住宿，为古老的街区带来更多活力气息。 傍晚时分，丹绒查理码头更是你欣赏日落的绝佳地点，是感受亚罗士打河畔风景的好去处。天边的云霞从橙红染成紫金，太阳缓缓沉下，将平静的水面镀上橘黄色，站在岸边可以直接体验那份宁静与壮丽。,1,2,surprise,culture_heritage,"reference model (Claude), blind to the tagger's output"
6eaae1db4b35,PRK,"地址：6 Km, Jalan Kuala Kangsar, 30010 Ipoh, Perak, Malaysia 被誉为“迷你泰姬陵”的怡保火车站是这座城市最具代表性的建筑之一。优雅的外观和经典的殖民风格让它成为大家拍照的打卡点。入夜后，灯光点缀下的火车站更显浪漫与庄严，别忘了安排晚间来一探究竟哦！ 地址：Jalan Panglima Bukit Gantang Wahab, 30000 Ipoh, Perak, Malaysia. 极乐洞是怡保著名的洞穴寺庙，以壮观的天然石灰岩洞穴和佛教雕塑而闻名，是一个融合自然与宗教的独特景点。寺庙内有多座佛像和壁画，展示了佛教文化的深厚底蕴。而洞穴后方的花园则宁静优美，非常适合放松和拍照。 地址：Persiaran Sepakat 3, Taman Endah Jaya, 31350 Ipoh, Perak, Malaysia ⚠️ 特别公告：由于近期大雨导致洞穴内部淹水，极乐洞目前暂时关闭，直至另行通知。建议计划前往的游客关注官方消息，以获取最新开放时间的信息。 怡保镜湖是一个被群山环绕的宁静湖泊，以如镜面般倒映周围山水的景致而得名。这个隐秘的自然天堂原本是采矿遗址，但现在已成为摄影爱好者和大自然爱好者必访胜地。镜湖的湖水清澈，四周翠绿的岩石和茂密的植被，形成了如画般的美景，绝对令你流连忘返。 喜欢街头艺术的朋友一定要来怡保壁画街！这里的壁画不仅展现了怡保当地人的日常生活，还融入了许多地方特色。建议你从旧街场出发，沿着小巷慢慢探索，每一幅壁画都可能成为你的下一个打卡点！",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
